id,timestamp,source,label,exit_code,gen_tps,pp_tps,total_ms,ctx_size,batch_size,ubatch_size,threads,threads_batch,cache_type_k,cache_type_v,flash_attn,smart_expert_reduction,env_ser_cheap_ranges,env_ser_cheap_min,env_ser_cheap_thresh,n_predict,temp,ignore_eos,quality_flag,peak_rss_gib,page_faults,swaps,prompt_key,lane
1450,2026-05-26T02:57:48+00:00,router-path-prompt-probe,path_baseline_continue_n128,0,8.65,5.59,18918.92,16384,2496,128,4,4,q6_0,q6_0,True,"3,1",24:30,2,1.0,128,0.0,True,,4.4428,491654,0,mars_fact_list,classical_frontier
739,2026-05-25T19:12:56+00:00,checkpoint-stack-drive,ckstack_khad,0,8.6,11.73,16851.6,16384,2304,96,4,4,q6_0,q6_0,True,"3,1",,,,128,0.0,True,,4.5073,164800,0,mars_fact_list,classical_frontier
620,2026-05-25T18:06:52+00:00,record-lane-launchd,launchd_prompt_continue_q6_q6_b1792_ub96,0,8.6,6.91,18205.78,16384,1792,96,4,4,q6_0,q6_0,True,"3,1",,,,128,0.0,True,,4.993,,,mars_fact_list,classical_frontier
1258,2026-05-26T01:08:52+00:00,routerclamp-top1-narrow-probe,top1_narrow_strict_mars_top1_25_26,0,8.59,12.25,4097.36,16384,2304,104,4,4,q6_0,q6_0,True,"3,1",25:26,1,5.0,64,0.0,False,,4.0378,55284,0,mars_fact_list,classical_frontier
1018,2026-05-25T23:50:57+00:00,routerclamp-record-replay,record_speed_record_ser2_065_full_18_24,0,8.59,4.9,19594.56,16384,2560,96,4,4,q6_0,q6_0,True,"2,0.65",,,,128,0.0,True,,4.8078,634175,0,mars_fact_list,classical_frontier
878,2026-05-25T23:00:38+00:00,routerclamp-layer-rescue,speed_ser1_8_first12_last12,0,8.59,6.22,18615.65,16384,2304,104,4,4,q6_0,q6_0,True,"1,8",,,,128,0.0,True,,6.1443,667387,0,mars_fact_list,classical_frontier
643,2026-05-25T18:22:04+00:00,qpu-record-drive,qpu_b3328_ub96_q6q6,0,8.59,9.66,17287.18,16384,3328,96,4,4,q6_0,q6_0,True,"3,1",,,,128,0.0,True,,5.0723,,,mars_fact_list,qpu_informed
1315,2026-05-26T01:24:25+00:00,qpu-candidate-strict-probe,qpu_01001000_b2048_ub96_kq6_vq6_strict_mars,0,8.58,12.04,4132.41,16384,2048,96,4,4,q6_0,q6_0,True,"3,1",,,,64,0.0,False,,4.0121,61716,0,mars_fact_list,qpu_informed
896,2026-05-25T23:06:47+00:00,routerclamp-fractional-scout,speed_ser2_075,0,8.58,7.77,17896.4,16384,2304,104,4,4,q6_0,q6_0,True,"2,0.75",,,,128,0.0,True,,5.1249,345719,0,mars_fact_list,classical_frontier
1022,2026-05-25T23:51:53+00:00,routerclamp-record-replay,record_speed_record_ser2_065_full_24_30,0,8.57,4.85,19691.6,16384,2560,96,4,4,q6_0,q6_0,True,"2,0.65",,,,128,0.0,True,,4.7738,599063,0,mars_fact_list,classical_frontier
1665,2026-05-26T15:17:07+00:00,post-adaptive-patch-smoke,post_adaptive_patch_record_smoke_n64,0,8.56,7.8,10390.39,16384,2456,144,4,4,q6_0,q6_0,True,"3,1",24:30,2,1.0,64,0.0,True,,4.4627,225831,0,mars_fact_list,classical_frontier
1163,2026-05-26T00:40:51+00:00,routerclamp-cheap2-missing-bands,cheap2_missing_strict_mars_12_18,0,8.56,12.75,5082.61,16384,2496,96,4,4,q6_0,q6_0,True,"3,1",12:18,2,1.0,64,0.0,False,,4.1259,57455,0,mars_fact_list,classical_frontier
908,2026-05-25T23:09:27+00:00,routerclamp-fractional-scout,quality_serbia_ser1_065,0,8.56,10.75,7510.51,16384,2304,104,4,4,q6_0,q6_0,True,"1,0.65",,,,48,0.0,True,,4.1455,114344,0,mars_fact_list,classical_frontier
1655,2026-05-26T15:08:48+00:00,routercensus-adaptive-undervolt,adaptive_warmup_discard,0,8.52,9.09,6227.79,16384,2456,144,4,4,q6_0,q6_0,True,"3,1",24:30,2,1.0,32,0.0,True,,4.1672,100485,0,mars_fact_list,classical_frontier
837,2026-05-25T22:09:00+00:00,routerclamp-target-quality,target_speed_baseline_raw_ser3_1,0,8.5,5.91,18956.89,16384,2304,104,4,4,q6_0,q6_0,True,"3,1",,,,128,0.0,True,,4.5069,467913,0,mars_fact_list,classical_frontier
1319,2026-05-26T01:28:09+00:00,routerclamp-warm-replay,cheap24_b2336_ub104_r1,0,8.49,8.69,17724.48,16384,2336,104,4,4,q6_0,q6_0,True,"3,1",24:30,2,1.0,128,0.0,True,,4.1719,490648,0,mars_fact_list,classical_frontier
1207,2026-05-26T00:52:35+00:00,routerclamp-decode-only-probe,decode_only_strict_mars_6_12_12_18_24_30,0,8.48,11.86,6682.19,16384,2496,96,4,4,q6_0,q6_0,True,"3,1","6:12,12:18,24:30",2,1.0,64,0.0,False,,4.1484,97305,0,mars_fact_list,classical_frontier
1189,2026-05-26T00:48:50+00:00,routerclamp-decode-only-probe,decode_only_strict_mars_24_30,0,8.48,11.36,5820.55,16384,2496,96,4,4,q6_0,q6_0,True,"3,1",24:30,2,1.0,64,0.0,False,,4.1922,93295,0,mars_fact_list,classical_frontier
1299,2026-05-26T01:20:53+00:00,qpu-candidate-strict-probe,qpu_01000110_b2048_ub104_kq6_vq4_strict_mars,0,8.47,12.67,3822.61,16384,2048,104,4,4,q6_0,q4_1,True,"3,1",,,,64,0.0,False,,3.9811,62603,0,mars_fact_list,qpu_informed
1097,2026-05-26T00:22:14+00:00,routerclamp-cheap-band-probe,cheap_band_speed_cheap1_42_48,0,8.46,13.11,16878.42,16384,2560,96,4,4,q6_0,q6_0,True,"3,1",42:48,1,5.0,128,0.0,True,,5.063,258309,0,mars_fact_list,classical_frontier
1013,2026-05-25T23:49:14+00:00,routerclamp-record-replay,record_speed_record_baseline_ser3_1,0,8.46,4.74,19988.39,16384,2560,96,4,4,q6_0,q6_0,True,"3,1",,,,128,0.0,True,,4.7487,551714,0,mars_fact_list,classical_frontier
1141,2026-05-26T00:35:14+00:00,routerclamp-cheap24-ridge,cheap24_ridge_b2304_ub96,0,8.45,5.31,19472.31,16384,2304,96,4,4,q6_0,q6_0,True,"3,1",24:30,2,1.0,128,0.0,True,,4.7703,482554,0,mars_fact_list,classical_frontier
741,2026-05-25T19:13:35+00:00,checkpoint-stack-drive,ckstack_khad_vhad,0,8.45,12.26,17025.88,16384,2304,96,4,4,q6_0,q6_0,True,"3,1",,,,128,0.0,True,,4.7126,76127,0,mars_fact_list,classical_frontier
1106,2026-05-26T00:23:39+00:00,routerclamp-cheap-band-probe,cheap_band_strict_serbia_cheap2_24_30,0,8.44,14.09,2615.95,16384,2560,96,4,4,q6_0,q6_0,True,"3,1",24:30,2,1.0,48,0.0,False,,3.4392,27518,0,mars_fact_list,classical_frontier
962,2026-05-25T23:33:44+00:00,routerclamp-band-scout,band_strict_mars_ser2_065_full_00_06,0,8.44,11.84,9562.0,16384,2304,104,4,4,q6_0,q6_0,True,"2,0.65",,,,64,0.0,False,,5.0374,117274,0,mars_fact_list,classical_frontier
892,2026-05-25T23:05:52+00:00,routerclamp-fractional-scout,speed_ser2_085,0,8.43,8.18,17990.4,16384,2304,104,4,4,q6_0,q6_0,True,"2,0.85",,,,128,0.0,True,,4.841,364247,0,mars_fact_list,classical_frontier
1268,2026-05-26T01:11:46+00:00,routerclamp-top1-narrow-probe,top1_narrow_speed_top1_28_29,0,8.42,5.15,19663.13,16384,2304,104,4,4,q6_0,q6_0,True,"3,1",28:29,1,5.0,128,0.0,True,,4.8302,500226,0,mars_fact_list,classical_frontier
1034,2026-05-25T23:56:27+00:00,routerclamp-top2-record-probe,top2_speed_top2_exact_18_24,0,8.42,5.69,19251.16,16384,2560,96,4,4,q6_0,q6_0,True,"2,1",,,,128,0.0,True,,4.8757,594972,0,mars_fact_list,classical_frontier
919,2026-05-25T23:14:33+00:00,routerclamp-strict-quality-scout,strict_serbia_ser2_065,0,8.4,8.47,8375.44,16384,2304,104,4,4,q6_0,q6_0,True,"2,0.65",,,,48,0.0,True,,4.4066,152375,0,mars_fact_list,classical_frontier
1216,2026-05-26T00:57:27+00:00,routerclamp-fuzzy24-probe,fuzzy24_speed_fuzzy24_30_t090,0,8.39,7.94,18149.62,16384,2336,104,4,4,q6_0,q6_0,True,"3,1",24:30,1,0.9,128,0.0,True,,4.8464,387065,0,mars_fact_list,classical_frontier
650,2026-05-25T18:24:11+00:00,qpu-record-drive,runtime_b2304_ub96_t3,0,8.39,9.64,17623.44,16384,2304,96,3,3,q6_0,q6_0,True,"3,1",,,,128,0.0,True,,5.1544,,,mars_fact_list,qpu_informed
1286,2026-05-26T01:15:40+00:00,routerclamp-top1-narrow-probe,top1_narrow_speed_top1_24_28,0,8.38,4.93,19948.13,16384,2304,104,4,4,q6_0,q6_0,True,"3,1",24:28,1,5.0,128,0.0,True,,4.4079,505533,0,mars_fact_list,classical_frontier
873,2026-05-25T22:59:19+00:00,routerclamp-layer-rescue,quality_serbia_ser1_5_first8_last8,0,8.38,11.84,7444.21,16384,2304,104,4,4,q6_0,q6_0,True,"1,5",,,,48,0.0,True,,5.3158,120489,0,mars_fact_list,classical_frontier
991,2026-05-25T23:41:40+00:00,routerclamp-band-scout,band_speed_ser2_065_full_12_24,0,8.37,4.3,20641.65,16384,2304,104,4,4,q6_0,q6_0,True,"2,0.65",,,,128,0.0,True,,5.3929,811111,0,mars_fact_list,classical_frontier
1451,2026-05-26T02:58:09+00:00,router-path-prompt-probe,path_true_short_phrases_n128,0,8.36,8.61,18215.31,16384,2496,128,4,4,q6_0,q6_0,True,"3,1",24:30,2,1.0,128,0.0,True,,5.0658,313019,0,mars_fact_list,classical_frontier
1040,2026-05-25T23:58:34+00:00,routerclamp-top2-record-probe,top2_speed_top2_exact_24_30,0,8.36,6.54,18829.99,16384,2560,96,4,4,q6_0,q6_0,True,"2,1",,,,128,0.0,True,,5.2707,512682,0,mars_fact_list,classical_frontier
995,2026-05-25T23:42:51+00:00,routerclamp-band-scout,band_speed_ser2_065_full_18_30,0,8.36,4.5,20422.02,16384,2304,104,4,4,q6_0,q6_0,True,"2,0.65",,,,128,0.0,True,,5.3203,623906,0,mars_fact_list,classical_frontier
880,2026-05-25T23:03:06+00:00,routerclamp-fractional-scout,speed_baseline_ser3_1,0,8.34,5.61,19488.21,16384,2304,104,4,4,q6_0,q6_0,True,"3,1",,,,128,0.0,True,,4.8906,455288,0,mars_fact_list,classical_frontier
1096,2026-05-26T00:21:55+00:00,routerclamp-cheap-band-probe,cheap_band_strict_mars_cheap1_36_42,0,8.33,14.51,9287.73,16384,2560,96,4,4,q6_0,q6_0,True,"3,1",36:42,1,5.0,64,0.0,False,,4.4531,144596,0,mars_fact_list,classical_frontier
954,2026-05-25T23:31:35+00:00,routerclamp-band-scout,band_strict_mars_baseline_ser3_1,0,8.33,12.06,4197.12,16384,2304,104,4,4,q6_0,q6_0,True,"3,1",,,,64,0.0,False,,4.0438,52457,0,mars_fact_list,classical_frontier
1500,2026-05-26T03:50:20+00:00,quality-safe-ridge-next,ridge_repeat_b2456_ub144,0,8.31,4.89,20109.02,16384,2456,144,4,4,q6_0,q6_0,True,"3,1",24:30,2,1.0,128,0.0,True,,4.3713,525602,0,mars_fact_list,classical_frontier
1073,2026-05-26T00:17:49+00:00,routerclamp-cheap-band-probe,cheap_band_speed_baseline_ser3_1,0,8.31,5.23,19801.03,16384,2560,96,4,4,q6_0,q6_0,True,"3,1",,,,128,0.0,True,,4.7693,601257,0,mars_fact_list,classical_frontier
1071,2026-05-26T00:06:49+00:00,routerclamp-top2-record-probe,top2_speed_top2_095_24_30,0,8.31,8.11,18239.17,16384,2560,96,4,4,q6_0,q6_0,True,"2,0.95",,,,128,0.0,True,,4.9642,495523,0,mars_fact_list,classical_frontier
1046,2026-05-26T00:00:36+00:00,routerclamp-top2-record-probe,top2_speed_top2_exact_18_24,0,8.3,7.16,18637.91,16384,2560,96,4,4,q6_0,q6_0,True,"2,1",,,,128,0.0,True,,5.2811,590743,0,mars_fact_list,classical_frontier
1282,2026-05-26T01:14:39+00:00,routerclamp-top1-narrow-probe,top1_narrow_speed_top1_28_30,0,8.29,4.88,20159.6,16384,2304,104,4,4,q6_0,q6_0,True,"3,1",28:30,1,5.0,128,0.0,True,,4.5346,554475,0,mars_fact_list,classical_frontier
964,2026-05-25T23:34:37+00:00,routerclamp-band-scout,band_speed_ser2_065_full_06_12,0,8.28,5.26,19833.39,16384,2304,104,4,4,q6_0,q6_0,True,"2,0.65",,,,128,0.0,True,,5.0535,663420,0,mars_fact_list,classical_frontier
1264,2026-05-26T01:10:44+00:00,routerclamp-top1-narrow-probe,top1_narrow_speed_top1_27_28,0,8.26,4.85,20235.72,16384,2304,104,4,4,q6_0,q6_0,True,"3,1",27:28,1,5.0,128,0.0,True,,4.6501,509337,0,mars_fact_list,classical_frontier
841,2026-05-25T22:12:59+00:00,routerclamp-target-quality,target_quality_moe_baseline_raw_ser3_1,0,8.23,5.48,11318.64,16384,2304,104,4,4,q6_0,q6_0,True,"3,1",,,,96,0.0,True,,4.5244,289855,0,mars_fact_list,classical_frontier
918,2026-05-25T23:14:22+00:00,routerclamp-strict-quality-scout,speed_ser2_065,0,8.22,5.8,19539.58,16384,2304,104,4,4,q6_0,q6_0,True,"2,0.65",,,,128,0.0,True,,4.9714,423873,0,mars_fact_list,classical_frontier
1183,2026-05-26T00:45:17+00:00,routerclamp-cheap2-missing-bands,cheap2_missing_speed_24_30_12_18,0,8.21,5.73,19608.33,16384,2496,96,4,4,q6_0,q6_0,True,"3,1","24:30,12:18",2,1.0,128,0.0,True,,4.5274,455723,0,mars_fact_list,classical_frontier
1037,2026-05-25T23:57:55+00:00,routerclamp-top2-record-probe,top2_speed_top2_exact_18_24,0,8.21,5.81,19546.47,16384,2560,96,4,4,q6_0,q6_0,True,"2,1",,,,128,0.0,True,,5.0256,554013,0,mars_fact_list,classical_frontier
948,2026-05-25T23:29:55+00:00,routerclamp-band-scout,band_speed_baseline_ser3_1,0,8.2,6.42,19197.76,16384,2304,104,4,4,q6_0,q6_0,True,"3,1",,,,128,0.0,True,,4.8703,429861,0,mars_fact_list,classical_frontier
1293,2026-05-26T01:19:51+00:00,qpu-candidate-strict-probe,qpu_01001010_b2048_ub96_kq6_vq4_speed,0,8.19,9.6,12007.64,16384,2048,96,4,4,q6_0,q4_1,True,"3,1",,,,128,0.0,True,,4.9087,195079,0,mars_fact_list,qpu_informed
718,2026-05-25T19:06:42+00:00,checkpoint-stack-drive,ckstack_baseline_a,0,8.19,14.94,17143.9,16384,2304,96,4,4,q6_0,q6_0,True,"3,1",,,,128,0.0,True,,5.1534,240527,0,mars_fact_list,classical_frontier
1272,2026-05-26T01:12:48+00:00,routerclamp-top1-narrow-probe,top1_narrow_speed_top1_29_30,0,8.18,4.95,20296.67,16384,2304,104,4,4,q6_0,q6_0,True,"3,1",29:30,1,5.0,128,0.0,True,,4.6888,557576,0,mars_fact_list,classical_frontier
1098,2026-05-26T00:22:25+00:00,routerclamp-cheap-band-probe,cheap_band_strict_serbia_cheap1_42_48,0,8.17,8.52,8512.16,16384,2560,96,4,4,q6_0,q6_0,True,"3,1",42:48,1,5.0,48,0.0,False,,4.6332,154272,0,mars_fact_list,classical_frontier
820,2026-05-25T21:52:18+00:00,routerclamp-supernova,routerclamp_speed_raw_b2304_ub104_ser4_1,0,8.17,5.01,20260.67,16384,2304,104,4,4,q6_0,q6_0,True,"4,1",,,,128,0.0,True,,5.092,516872,0,mars_fact_list,classical_frontier
1193,2026-05-26T00:49:45+00:00,routerclamp-decode-only-probe,decode_only_strict_mars_6_12_24_30,0,8.16,13.52,4020.39,16384,2496,96,4,4,q6_0,q6_0,True,"3,1","6:12,24:30",2,1.0,64,0.0,False,,3.998,50447,0,mars_fact_list,classical_frontier
1172,2026-05-26T00:43:03+00:00,routerclamp-cheap2-missing-bands,cheap2_missing_speed_24_30_30_36,0,8.16,7.42,18780.28,16384,2496,96,4,4,q6_0,q6_0,True,"3,1","24:30,30:36",2,1.0,128,0.0,True,,4.6196,382427,0,mars_fact_list,classical_frontier
1093,2026-05-26T00:21:25+00:00,routerclamp-cheap-band-probe,cheap_band_strict_serbia_cheap1_30_36,0,8.16,12.08,7724.67,16384,2560,96,4,4,q6_0,q6_0,True,"3,1",30:36,1,5.0,48,0.0,False,,4.1247,121602,0,mars_fact_list,classical_frontier
852,2026-05-25T22:29:17+00:00,routerclamp-safe-edge,quality_moe_baseline_ser3_1,0,8.15,5.43,11426.05,16384,2304,104,4,4,q6_0,q6_0,True,"3,1",,,,96,0.0,True,,4.5827,333671,0,mars_fact_list,classical_frontier
687,2026-05-25T18:51:56+00:00,impl-flags-drive,impl_nocb,0,8.15,10.58,17922.97,16384,2304,96,4,4,q6_0,q6_0,True,"3,1",,,,128,0.0,True,,5.1534,1,0,mars_fact_list,classical_frontier
686,2026-05-25T18:51:36+00:00,impl-flags-drive,impl_baseline_repeat2,0,8.15,10.49,17946.19,16384,2304,96,4,4,q6_0,q6_0,True,"3,1",,,,128,0.0,True,,5.1533,186,0,mars_fact_list,classical_frontier
1213,2026-05-26T00:56:40+00:00,routerclamp-fuzzy24-probe,fuzzy24_strict_serbia_fuzzy24_30_t095,0,8.14,8.09,8678.4,16384,2336,104,4,4,q6_0,q6_0,True,"3,1",24:30,1,0.95,48,0.0,False,,4.3848,177507,0,mars_fact_list,classical_frontier
1054,2026-05-26T00:02:26+00:00,routerclamp-top2-record-probe,top2_speed_top2_exact_18_24_30_36,0,8.14,4.32,21067.62,16384,2560,96,4,4,q6_0,q6_0,True,"2,1",,,,128,0.0,True,,5.1534,905796,0,mars_fact_list,classical_frontier
1242,2026-05-26T01:03:07+00:00,routerclamp-fuzzy24-probe,fuzzy24_speed_fuzzy25_30_t080,0,8.13,7.58,18782.59,16384,2336,104,4,4,q6_0,q6_0,True,"3,1",25:30,1,0.8,128,0.0,True,,4.818,421508,0,mars_fact_list,classical_frontier
621,2026-05-25T18:07:11+00:00,record-lane-launchd,launchd_prompt_raw_seed_q6_q6_b1792_ub96,0,8.13,10.05,16717.91,16384,1792,96,4,4,q6_0,q6_0,True,"3,1",,,,128,0.0,True,,4.2904,,,mars_fact_list,classical_frontier
946,2026-05-25T23:28:25+00:00,routerclamp-band-scout,band_strict_serbia_baseline_ser3_1,0,8.11,7.88,8775.62,16384,2304,104,4,4,q6_0,q6_0,True,"3,1",,,,48,0.0,True,,4.3552,133536,0,mars_fact_list,classical_frontier
930,2026-05-25T23:18:10+00:00,routerclamp-strict-quality-scout,speed_ser2_050,0,8.11,4.17,21297.15,16384,2304,104,4,4,q6_0,q6_0,True,"2,0.50",,,,128,0.0,True,,4.6289,527591,0,mars_fact_list,classical_frontier
1187,2026-05-26T00:48:35+00:00,routerclamp-decode-only-probe,decode_only_speed_24_30,0,8.1,5.02,20375.38,16384,2496,96,4,4,q6_0,q6_0,True,"3,1",24:30,2,1.0,128,0.0,True,,4.9027,530087,0,mars_fact_list,classical_frontier
1067,2026-05-26T00:05:48+00:00,routerclamp-top2-record-probe,top2_speed_top2_095_18_24,0,8.09,5.72,19829.29,16384,2560,96,4,4,q6_0,q6_0,True,"2,0.95",,,,128,0.0,True,,4.9131,655869,0,mars_fact_list,classical_frontier
928,2026-05-25T23:17:16+00:00,routerclamp-strict-quality-scout,strict_mars_ser2_055,0,8.08,9.58,10372.34,16384,2304,104,4,4,q6_0,q6_0,True,"2,0.55",,,,64,0.0,True,,4.9801,142823,0,mars_fact_list,classical_frontier
653,2026-05-25T18:25:07+00:00,qpu-record-drive,router_b2304_ub96_ser2_085,0,8.08,9.05,18372.13,16384,2304,96,4,4,q6_0,q6_0,True,"2,0.85",,,,128,0.0,True,,4.7312,,,mars_fact_list,qpu_informed
1317,2026-05-26T01:27:15+00:00,routerclamp-warm-replay,control_np2_b2560_ub96_r1,0,8.07,4.33,21157.36,16384,2560,96,4,4,q6_0,q6_0,True,"3,1",,,,128,0.0,True,,4.4791,792278,0,mars_fact_list,classical_frontier
1260,2026-05-26T01:09:41+00:00,routerclamp-top1-narrow-probe,top1_narrow_speed_top1_26_27,0,8.07,5.31,20183.54,16384,2304,104,4,4,q6_0,q6_0,True,"3,1",26:27,1,5.0,128,0.0,True,,4.7292,548041,0,mars_fact_list,classical_frontier
1063,2026-05-26T00:04:45+00:00,routerclamp-top2-record-probe,top2_speed_top2_085_42_48,0,8.06,9.74,18241.91,16384,2560,96,4,4,q6_0,q6_0,True,"2,0.85",,,,128,0.0,True,,5.1833,464525,0,mars_fact_list,classical_frontier
1070,2026-05-26T00:06:26+00:00,routerclamp-top2-record-probe,top2_strict_prime_top2_095_18_24,0,8.04,8.38,18786.98,16384,2560,96,4,4,q6_0,q6_0,True,"2,0.95",,,,128,0.0,False,,4.984,370324,0,mars_fact_list,classical_frontier
809,2026-05-25T21:46:09+00:00,routerclamp-supernova,routerclamp_warmup_discard,0,8.04,4.4,9136.15,16384,2304,104,4,4,q6_0,q6_0,True,"3,1",,,,32,0.0,True,,4.1884,373149,0,mars_fact_list,classical_frontier
1185,2026-05-26T00:45:30+00:00,routerclamp-cheap2-missing-bands,cheap2_missing_strict_mars_24_30_12_18,0,8.01,12.92,4398.22,16384,2496,96,4,4,q6_0,q6_0,True,"3,1","24:30,12:18",2,1.0,64,0.0,False,,3.8706,75596,0,mars_fact_list,classical_frontier
613,2026-05-25T18:05:13+00:00,record-lane-launchd,launchd_q4_q4_b1792_ub96,0,8.01,11.78,17924.47,16384,1792,96,4,4,q4_1,q4_1,True,"3,1",,,,128,0.0,True,,4.975,,,mars_fact_list,classical_frontier
1313,2026-05-26T01:24:12+00:00,qpu-candidate-strict-probe,qpu_01001000_b2048_ub96_kq6_vq6_speed,0,7.99,4.82,20788.66,16384,2048,96,4,4,q6_0,q6_0,True,"3,1",,,,128,0.0,True,,4.4979,556423,0,mars_fact_list,qpu_informed
642,2026-05-25T18:21:43+00:00,qpu-record-drive,qpu_b2304_ub96_q4q4,0,7.99,11.8,17964.05,16384,2304,96,4,4,q4_1,q4_1,True,"3,1",,,,128,0.0,True,,4.9441,,,mars_fact_list,qpu_informed
1262,2026-05-26T01:09:54+00:00,routerclamp-top1-narrow-probe,top1_narrow_strict_mars_top1_26_27,0,7.98,11.25,3799.7,16384,2304,104,4,4,q6_0,q6_0,True,"3,1",26:27,1,5.0,64,0.0,False,,3.8881,59804,0,mars_fact_list,classical_frontier
1215,2026-05-26T00:57:06+00:00,routerclamp-fuzzy24-probe,fuzzy24_strict_prime_fuzzy24_30_t095,0,7.98,9.6,18531.98,16384,2336,104,4,4,q6_0,q6_0,True,"3,1",24:30,1,0.95,128,0.0,False,,4.7524,367637,0,mars_fact_list,classical_frontier
1437,2026-05-26T02:54:05+00:00,routerclamp-tier2-quality,tier2_quality_serbia_tier2_control_b2496_ub128,0,7.97,9.26,3522.19,16384,2496,128,4,4,q6_0,q6_0,True,"3,1",24:30,2,1.0,48,0.0,False,,3.3087,89473,0,mars_fact_list,classical_frontier
1438,2026-05-26T02:54:10+00:00,routerclamp-tier2-quality,tier2_quality_mars_tier2_control_b2496_ub128,0,7.95,13.1,2873.58,16384,2496,128,4,4,q6_0,q6_0,True,"3,1",24:30,2,1.0,64,0.0,False,,3.7214,42720,0,mars_fact_list,classical_frontier
1009,2026-05-25T23:46:25+00:00,routerclamp-band-scout,band_speed_ser2_065_full_18_24_30_36,0,7.95,4.53,21186.18,16384,2304,104,4,4,q6_0,q6_0,True,"2,0.65",,,,128,0.0,True,,5.4646,763328,0,mars_fact_list,classical_frontier
968,2026-05-25T23:35:44+00:00,routerclamp-band-scout,band_speed_ser2_065_full_12_18,0,7.95,4.84,20852.46,16384,2304,104,4,4,q6_0,q6_0,True,"2,0.65",,,,128,0.0,True,,4.7788,583740,0,mars_fact_list,classical_frontier
943,2026-05-25T23:22:40+00:00,routerclamp-strict-quality-scout,strict_serbia_ser1_055,0,7.94,7.16,9195.43,16384,2304,104,4,4,q6_0,q6_0,True,"1,0.55",,,,48,0.0,True,,4.6408,169747,0,mars_fact_list,classical_frontier
649,2026-05-25T18:23:52+00:00,qpu-record-drive,runtime_b2304_ub96_omp_passive,0,7.94,13.86,17736.03,16384,2304,96,4,4,q6_0,q6_0,True,"3,1",,,,128,0.0,True,,5.1181,,,mars_fact_list,qpu_informed
1002,2026-05-25T23:44:37+00:00,routerclamp-band-scout,band_speed_ser2_065_full_30_42,0,7.93,4.49,21249.73,16384,2304,104,4,4,q6_0,q6_0,True,"2,0.65",,,,128,0.0,True,,5.708,709550,0,mars_fact_list,classical_frontier
906,2026-05-25T23:09:00+00:00,routerclamp-fractional-scout,quality_serbia_ser1_075,0,7.92,11.43,7843.55,16384,2304,104,4,4,q6_0,q6_0,True,"1,0.75",,,,48,0.0,True,,4.0926,156402,0,mars_fact_list,classical_frontier
1161,2026-05-26T00:40:37+00:00,routerclamp-cheap2-missing-bands,cheap2_missing_speed_12_18,0,7.91,5.15,20655.42,16384,2496,96,4,4,q6_0,q6_0,True,"3,1",12:18,2,1.0,128,0.0,True,,4.8168,494532,0,mars_fact_list,classical_frontier
1122,2026-05-26T00:29:40+00:00,routerclamp-cheap24-lane-sweep,lane_baseline_np2_b2560_ub96,0,7.91,5.18,20623.4,16384,2560,96,4,4,q6_0,q6_0,True,"3,1",,,,128,0.0,True,,4.7375,558381,0,mars_fact_list,classical_frontier
911,2026-05-25T23:11:43+00:00,routerclamp-strict-quality-scout,speed_baseline_ser3_1,0,7.91,5.36,20477.08,16384,2304,104,4,4,q6_0,q6_0,True,"3,1",,,,128,0.0,True,,4.6619,556004,0,mars_fact_list,classical_frontier
838,2026-05-25T22:09:11+00:00,routerclamp-target-quality,target_quality_serbia_baseline_raw_ser3_1,0,7.91,7.45,8821.33,16384,2304,104,4,4,q6_0,q6_0,True,"3,1",,,,48,0.0,True,,4.5195,195859,0,mars_fact_list,classical_frontier
743,2026-05-25T19:14:12+00:00,checkpoint-stack-drive,ckstack_ckpt0_khad,0,7.91,10.47,18389.42,16384,2304,96,4,4,q6_0,q6_0,True,"3,1",,,,128,0.0,True,,4.4593,93431,0,mars_fact_list,classical_frontier
987,2026-05-25T23:40:37+00:00,routerclamp-band-scout,band_speed_ser2_065_full_42_48,0,7.89,5.01,20817.29,16384,2304,104,4,4,q6_0,q6_0,True,"2,0.65",,,,128,0.0,True,,5.3844,623998,0,mars_fact_list,classical_frontier
895,2026-05-25T23:06:26+00:00,routerclamp-fractional-scout,quality_prime_ser2_085,0,7.88,9.04,14365.57,16384,2304,104,4,4,q6_0,q6_0,True,"2,0.85",,,,96,0.0,True,,4.4332,306441,0,mars_fact_list,classical_frontier
1192,2026-05-26T00:49:39+00:00,routerclamp-decode-only-probe,decode_only_strict_serbia_6_12_24_30,0,7.85,8.07,3904.35,16384,2496,96,4,4,q6_0,q6_0,True,"3,1","6:12,24:30",2,1.0,48,0.0,False,,3.6319,94920,0,mars_fact_list,classical_frontier
998,2026-05-25T23:43:35+00:00,routerclamp-band-scout,band_speed_ser2_065_full_24_36,0,7.85,6.21,20077.53,16384,2304,104,4,4,q6_0,q6_0,True,"2,0.65",,,,128,0.0,True,,5.7056,518278,0,mars_fact_list,classical_frontier
912,2026-05-25T23:11:54+00:00,routerclamp-strict-quality-scout,strict_serbia_baseline_ser3_1,0,7.84,7.88,8980.54,16384,2304,104,4,4,q6_0,q6_0,True,"3,1",,,,48,0.0,True,,4.4997,180517,0,mars_fact_list,classical_frontier
610,2026-05-25T18:04:24+00:00,record-lane-launchd,launchd_q6_q6_b1792_ub128,0,7.83,7.42,19474.3,16384,1792,128,4,4,q6_0,q6_0,True,"3,1",,,,128,0.0,True,,5.0788,,,mars_fact_list,classical_frontier
